ID,T,X,Y,Z
8,70,36.962,220.29,20.987
8,71,37.122,220.09,21.079
8,72,37.294,219.91,21.188
8,73,37.482,219.75,21.315
8,74,37.685,219.61,21.459
8,75,37.904,219.48,21.623
8,76,38.142,219.35,21.806
8,77,38.4,219.23,22.008
8,78,38.678,219.12,22.228
8,79,38.978,219.03,22.461
8,80,39.301,218.94,22.709
8,81,39.648,218.86,22.972
8,82,40.022,218.79,23.25
8,83,40.422,218.74,23.544
8,84,40.85,218.7,23.856
8,85,41.308,218.68,24.185
8,86,41.796,218.67,24.532
8,87,42.317,218.68,24.898
8,88,42.871,218.7,25.284
8,89,43.459,218.74,25.69
8,90,44.083,218.8,26.117
8,91,44.744,218.88,26.566
8,92,45.443,218.99,27.036
8,93,46.141,219.11,27.53
8,94,46.799,219.26,28.048
8,95,47.417,219.43,28.59
8,96,47.997,219.62,29.157
8,97,48.54,219.84,29.749
8,98,49.048,220.09,30.368
8,99,49.521,220.36,31.015
9,0,162.58,402.99,84.846
9,1,162.34,402.78,84.67
9,2,162.11,402.59,84.505
9,3,161.89,402.42,84.351
9,4,161.68,402.26,84.208
9,5,161.48,402.13,84.076
9,6,161.29,402.03,83.957
9,7,161.12,401.94,83.85
9,8,160.96,401.88,83.756
9,9,160.81,401.85,83.676
9,10,160.68,401.83,83.609
9,11,160.56,401.85,83.557
9,12,160.46,401.89,83.519
9,13,160.37,401.96,83.496
9,14,160.3,402.06,83.488
9,15,160.25,402.18,83.497
9,16,160.21,402.34,83.521
9,17,160.2,402.52,83.563
9,18,160.2,402.74,83.622
9,19,160.22,402.99,83.699
9,20,160.26,403.27,83.794
9,21,160.32,403.58,83.908
9,22,160.41,403.93,84.042
9,23,160.51,404.32,84.195
9,24,160.64,404.73,84.368
9,25,160.8,405.16,84.562
9,26,160.97,405.6,84.777
9,27,161.17,406.06,85.015
9,28,161.4,406.54,85.274
9,29,161.65,407.04,85.557
9,30,161.93,407.57,85.863
9,31,162.24,408.11,86.193
9,32,162.57,408.68,86.547
9,33,162.94,409.26,86.927
9,34,163.33,409.88,87.328
9,35,163.76,410.52,87.748
9,36,164.22,411.18,88.187
9,37,164.71,411.88,88.646
9,38,165.23,412.6,89.125
9,39,165.79,413.35,89.626
9,40,166.38,414.13,90.148
9,41,167,414.94,90.692
9,42,167.67,415.78,91.258
9,43,168.37,416.65,91.849
9,44,169.11,417.56,92.463
9,45,169.89,418.51,93.102
9,46,170.7,419.49,93.766
9,47,171.56,420.51,94.457
9,48,172.46,421.56,95.174
9,49,173.41,422.66,95.918
9,50,174.39,423.79,96.691
9,51,175.43,424.97,97.492
9,52,176.5,426.18,98.322
9,53,177.63,427.44,99.178
9,54,178.8,428.75,100.03
9,55,179.98,430.1,100.87
9,56,181.13,431.49,101.7
9,57,182.25,432.91,102.53
9,58,183.33,434.36,103.35
9,59,184.39,435.85,104.16
9,60,185.42,437.37,104.97
9,61,186.43,438.86,105.77
9,62,187.4,440.3,106.57
9,63,188.36,441.68,107.36
9,64,189.29,443,108.15
9,65,190.2,444.27,108.94
9,66,191.08,445.48,109.73
9,67,191.95,446.64,110.52
9,68,192.79,447.75,111.3
9,69,193.62,448.8,112.09
9,70,194.43,449.81,112.88
9,71,195.21,450.76,113.68
9,72,195.96,451.67,114.47
9,73,196.69,452.53,115.27
9,74,197.38,453.35,116.08
9,75,198.05,454.12,116.89
9,76,198.69,454.84,117.7
9,77,199.31,455.53,118.53
9,78,199.89,456.17,119.35
9,79,200.46,456.77,120.15
9,80,201,457.33,120.92
9,81,201.53,457.86,121.65
9,82,202.03,458.35,122.36
9,83,202.51,458.8,123.04
9,84,202.96,459.21,123.68
9,85,203.37,459.6,124.3
9,86,203.75,459.94,124.9
9,87,204.11,460.26,125.46
9,88,204.43,460.55,126.01
9,89,204.73,460.81,126.52
9,90,204.99,461.04,127
9,91,205.23,461.24,127.45
9,92,205.45,461.41,127.87
9,93,205.64,461.56,128.25
9,94,205.81,461.69,128.6
9,95,205.96,461.79,128.92
9,96,206.08,461.87,129.21
9,97,206.19,461.93,129.47
9,98,206.27,461.97,129.7
9,99,206.34,461.99,129.9
10,0,239.73,726.12,368.39
10,1,239.14,725.97,368.3
10,2,238.59,725.84,368.21
10,3,238.08,725.72,368.12
10,4,237.61,725.61,368.02
10,5,237.17,725.5,367.91
10,6,236.78,725.39,367.79
10,7,236.41,725.28,367.67
10,8,236.07,725.17,367.54
10,9,235.75,725.07,367.4
10,10,235.46,724.97,367.25
10,11,235.19,724.87,367.1
10,12,234.95,724.77,366.94
10,13,234.75,724.68,366.78
10,14,234.57,724.6,366.61
10,15,234.43,724.52,366.43
10,16,234.31,724.45,366.25
10,17,234.24,724.39,366.06
10,18,234.2,724.33,365.87
10,19,234.2,724.28,365.67
10,20,234.24,724.25,365.46
10,21,234.31,724.22,365.26
10,22,234.43,724.21,365.04
10,23,234.59,724.2,364.82
10,24,234.76,724.21,364.6
10,25,234.96,724.24,364.38
10,26,235.19,724.27,364.15
10,27,235.44,724.29,363.91
10,28,235.73,724.31,363.68
10,29,236.04,724.32,363.44
10,30,236.38,724.33,363.19
10,31,236.76,724.34,362.95
10,32,237.18,724.34,362.7
10,33,237.63,724.35,362.46
10,34,238.11,724.36,362.21
10,35,238.64,724.36,361.95
10,36,239.2,724.37,361.7
10,37,239.81,724.39,361.45
10,38,240.46,724.4,361.19
10,39,241.15,724.42,360.94
10,40,241.89,724.45,360.69
10,41,242.68,724.48,360.43
10,42,243.52,724.52,360.18
10,43,244.4,724.57,359.93
10,44,245.34,724.62,359.68
10,45,246.33,724.69,359.43
10,46,247.38,724.77,359.18
10,47,248.48,724.86,358.94
10,48,249.64,724.96,358.7
10,49,250.86,725.08,358.46
10,50,252.13,725.21,358.23
10,51,253.48,725.36,358
10,52,254.88,725.52,357.77
10,53,256.35,725.7,357.55
10,54,257.88,725.9,357.33
10,55,259.49,726.12,357.12
10,56,261.16,726.36,356.91
10,57,262.91,726.62,356.71
10,58,264.72,726.91,356.52
10,59,266.62,727.22,356.33
10,60,268.58,727.55,356.16
10,61,270.57,727.91,355.98
10,62,272.54,728.3,355.82
10,63,274.5,728.71,355.67
10,64,276.44,729.15,355.52
10,65,278.36,729.63,355.39
10,66,280.28,730.13,355.26
10,67,282.18,730.67,355.15
10,68,284.08,731.24,355.04
10,69,285.97,731.83,354.95
10,70,287.85,732.39,354.87
10,71,289.73,732.91,354.8
10,72,291.61,733.38,354.73
10,73,293.49,733.8,354.67
10,74,295.37,734.19,354.62
10,75,297.25,734.54,354.58
10,76,299.13,734.85,354.54
10,77,300.98,735.12,354.51
10,78,302.75,735.35,354.48
10,79,304.46,735.55,354.47
10,80,306.08,735.71,354.47
10,81,307.64,735.84,354.47
10,82,309.13,735.93,354.49
10,83,310.56,736,354.51
10,84,311.91,736.03,354.55
10,85,313.2,736.04,354.6
10,86,314.43,736.01,354.66
10,87,315.6,735.96,354.74
10,88,316.71,735.89,354.83
10,89,317.75,735.79,354.93
10,90,318.74,735.66,355.05
10,91,319.68,735.51,355.18
10,92,320.55,735.35,355.33
10,93,321.38,735.16,355.5
10,94,322.15,734.95,355.68
10,95,322.87,734.72,355.89
10,96,323.54,734.47,356.11
10,97,324.16,734.21,356.35
10,98,324.74,733.94,356.61
10,99,325.26,733.65,356.89
11,0,182.3,278.11,51.365
11,1,182.34,277.23,51.329
11,2,182.39,276.36,51.298
11,3,182.43,275.5,51.273
11,4,182.46,274.65,51.252
11,5,182.49,273.81,51.237
11,6,182.5,272.98,51.227
11,7,182.5,272.16,51.224
11,8,182.49,271.35,51.226
11,9,182.47,270.56,51.234
11,10,182.44,269.78,51.249
11,11,182.4,269.02,51.271
11,12,182.36,268.27,51.299
11,13,182.3,267.54,51.334
11,14,182.24,266.83,51.377
11,15,182.17,266.13,51.427
11,16,182.09,265.45,51.486
11,17,181.99,264.8,51.552
11,18,181.86,264.16,51.626
11,19,181.71,263.54,51.709
11,20,181.54,262.95,51.801
11,21,181.36,262.38,51.902
11,22,181.15,261.83,52.012
11,23,180.92,261.31,52.132
11,24,180.67,260.81,52.261
11,25,180.41,260.34,52.401
11,26,180.13,259.9,52.551
11,27,179.83,259.48,52.712
11,28,179.51,259.1,52.884
11,29,179.17,258.74,53.068
11,30,178.82,258.42,53.262
11,31,178.46,258.13,53.469
11,32,178.08,257.87,53.688
11,33,177.68,257.64,53.92
11,34,177.27,257.45,54.165
11,35,176.85,257.3,54.422
11,36,176.41,257.18,54.694
11,37,175.96,257.11,54.979
11,38,175.5,257.07,55.278
11,39,175.02,257.07,55.592
11,40,174.54,257.11,55.921
11,41,174.04,257.2,56.265
11,42,173.53,257.33,56.624
11,43,173.01,257.5,57
11,44,172.49,257.73,57.392
11,45,171.95,257.99,57.801
11,46,171.41,258.31,58.227
11,47,170.86,258.68,58.67
11,48,170.3,259.09,59.131
11,49,169.74,259.56,59.611
11,50,169.17,260.08,60.109
11,51,168.59,260.66,60.626
11,52,168.01,261.29,61.163
11,53,167.42,261.98,61.72
11,54,166.83,262.73,62.297
11,55,166.24,263.53,62.891
11,56,165.65,264.4,63.498
11,57,165.05,265.33,64.12
11,58,164.45,266.32,64.75
11,59,163.86,267.38,65.36
11,60,163.26,268.5,65.945
11,61,162.66,269.7,66.505
11,62,162.06,270.96,67.04
11,63,161.47,272.29,67.551
11,64,160.88,273.68,68.039
11,65,160.29,275.07,68.503
11,66,159.7,276.46,68.945
11,67,159.12,277.84,69.365
11,68,158.55,279.22,69.762
11,69,157.98,280.6,70.139
11,70,157.41,281.97,70.494
11,71,156.86,283.35,70.829
11,72,156.31,284.72,71.145
11,73,155.77,286.1,71.44
11,74,155.24,287.49,71.717
11,75,154.72,288.88,71.975
11,76,154.21,290.28,72.214
11,77,153.71,291.69,72.437
11,78,153.23,293.11,72.641
11,79,152.75,294.54,72.829
11,80,152.29,295.99,73.001
11,81,151.85,297.45,73.157
11,82,151.42,298.92,73.297
11,83,151.01,300.42,73.423
11,84,150.61,301.94,73.534
11,85,150.24,303.47,73.63
11,86,149.88,305.03,73.714
11,87,149.54,306.57,73.784
11,88,149.22,308.06,73.842
11,89,148.92,309.49,73.887
11,90,148.64,310.87,73.92
11,91,148.39,312.2,73.943
11,92,148.16,313.48,73.954
11,93,147.95,314.71,73.956
11,94,147.77,315.9,73.947
11,95,147.61,317.04,73.929
11,96,147.47,318.13,73.902
11,97,147.34,319.16,73.867
11,98,147.22,320.14,73.823
11,99,147.12,321.05,73.773
12,0,124.27,949.02,466.03
12,1,124.45,948.82,465.7
12,2,124.66,948.65,465.37
12,3,124.9,948.51,465.05
12,4,125.16,948.39,464.73
12,5,125.46,948.3,464.41
12,6,125.78,948.23,464.1
12,7,126.14,948.19,463.79
12,8,126.52,948.18,463.49
12,9,126.94,948.21,463.2
12,10,127.38,948.26,462.9
12,11,127.86,948.34,462.62
12,12,128.38,948.45,462.34
12,13,128.93,948.57,462.07
12,14,129.51,948.72,461.8
12,15,130.13,948.88,461.55
12,16,130.78,949.07,461.3
12,17,131.48,949.27,461.05
12,18,132.21,949.5,460.82
12,19,132.98,949.75,460.59
12,20,133.79,950.03,460.38
12,21,134.64,950.33,460.17
12,22,135.53,950.65,459.97
12,23,136.46,950.98,459.78
12,24,137.44,951.32,459.61
12,25,138.46,951.67,459.44
12,26,139.53,952.03,459.28
12,27,140.63,952.4,459.14
12,28,141.75,952.78,459.01
12,29,142.91,953.17,458.89
12,30,144.09,953.58,458.78
12,31,145.3,954,458.68
12,32,146.53,954.43,458.6
12,33,147.8,954.88,458.54
12,34,149.1,955.35,458.48
12,35,150.44,955.84,458.44
12,36,151.8,956.35,458.42
12,37,153.2,956.88,458.41
12,38,154.64,957.43,458.42
12,39,156.11,958,458.45
12,40,157.61,958.6,458.49
12,41,159.07,959.22,458.55
12,42,160.49,959.87,458.63
12,43,161.87,960.55,458.72
12,44,163.21,961.25,458.84
12,45,164.51,961.99,458.97
12,46,165.77,962.75,459.13
12,47,167,963.55,459.3
12,48,168.18,964.38,459.5
12,49,169.34,965.25,459.71
12,50,170.45,966.15,459.95
12,51,171.53,967.09,460.2
12,52,172.58,968.07,460.47
12,53,173.6,969.08,460.76
12,54,174.58,970.14,461.06
12,55,175.54,971.24,461.37
12,56,176.46,972.38,461.71
12,57,177.36,973.56,462.06
12,58,178.22,974.8,462.43
12,59,179.07,976.07,462.82
12,60,179.88,977.4,463.23
12,61,180.67,978.78,463.66
12,62,181.44,980.2,464.12
12,63,182.18,981.68,464.59
12,64,182.9,983.21,465.08
12,65,183.59,984.8,465.6
12,66,184.27,986.44,466.14
12,67,184.93,988.14,466.71
12,68,185.57,989.9,467.3
12,69,186.19,991.66,467.91
12,70,186.79,993.38,468.55
12,71,187.37,995.08,469.22
12,72,187.93,996.74,469.91
12,73,188.47,998.37,470.63
12,74,188.97,999.97,471.33
12,75,189.44,1001.5,472.01
12,76,189.89,1003.1,472.66
12,77,190.3,1004.6,473.3
12,78,190.7,1006.1,473.92
12,79,191.06,1007.6,474.51
12,80,191.37,1009,475.09
12,81,191.65,1010.4,475.66
12,82,191.9,1011.9,476.2
12,83,192.1,1013.2,476.73
12,84,192.27,1014.6,477.24
12,85,192.4,1016,477.74
12,86,192.5,1017.3,478.22
12,87,192.56,1018.7,478.69
12,88,192.59,1020,479.14
12,89,192.58,1021.3,479.59
12,90,192.55,1022.6,480.02
12,91,192.48,1023.9,480.44
12,92,192.38,1025.2,480.85
12,93,192.26,1026.5,481.25
12,94,192.1,1027.8,481.64
12,95,191.92,1029.1,482.02
12,96,191.71,1030.4,482.39
12,97,191.47,1031.7,482.76
12,98,191.21,1033,483.12
12,99,190.92,1034.3,483.48
13,0,311.08,752.54,142.48
13,1,311.34,753.58,142.13
13,2,311.63,754.67,141.77
13,3,311.92,755.82,141.41
13,4,312.22,757.01,141.04
13,5,312.53,758.27,140.66
13,6,312.85,759.58,140.28
13,7,313.18,760.94,139.89
13,8,313.53,762.36,139.49
13,9,313.88,763.85,139.09
13,10,314.25,765.39,138.69
13,11,314.64,766.99,138.28
13,12,315.03,768.66,137.86
13,13,315.45,770.39,137.43
13,14,315.87,772.18,137.01
13,15,316.32,774.04,136.57
13,16,316.78,775.97,136.13
13,17,317.26,777.92,135.69
13,18,317.76,779.85,135.24
13,19,318.28,781.74,134.78
13,20,318.82,783.6,134.32
13,21,319.38,785.43,133.86
13,22,319.96,787.23,133.39
13,23,320.56,789.01,132.92
13,24,321.19,790.75,132.44
13,25,321.84,792.44,131.96
13,26,322.52,794.09,131.47
13,27,323.22,795.7,130.99
13,28,323.95,797.27,130.49
13,29,324.7,798.79,130
13,30,325.49,800.28,129.5
13,31,326.3,801.73,128.99
13,32,327.14,803.14,128.49
13,33,328.02,804.51,127.98
13,34,328.92,805.85,127.47
13,35,329.86,807.13,126.95
13,36,330.83,808.34,126.44
13,37,331.83,809.5,125.92
13,38,332.87,810.59,125.4
13,39,333.94,811.62,124.88
13,40,335.05,812.6,124.36
13,41,336.19,813.51,123.83
13,42,337.38,814.37,123.31
13,43,338.6,815.17,122.78
13,44,339.87,815.91,122.26
13,45,341.17,816.6,121.73
13,46,342.52,817.24,121.2
13,47,343.9,817.82,120.67
13,48,345.32,818.35,120.15
13,49,346.69,818.84,119.62
13,50,348.01,819.27,119.1
13,51,349.28,819.65,118.57
13,52,350.5,819.99,118.05
13,53,351.67,820.27,117.53
13,54,352.8,820.52,117.01
13,55,353.87,820.71,116.49
13,56,354.9,820.87,115.98
13,57,355.89,820.98,115.47
13,58,356.83,821.05,114.96
13,59,357.73,821.07,114.46
13,60,358.58,821.06,113.95
13,61,359.4,821.01,113.46
13,62,360.17,820.91,112.96
13,63,360.9,820.78,112.48
13,64,361.6,820.62,111.99
13,65,362.25,820.42,111.51
13,66,362.87,820.18,111.04
13,67,363.46,819.91,110.57
13,68,364,819.6,110.11
13,69,364.51,819.26,109.66
13,70,364.99,818.89,109.21
13,71,365.44,818.49,108.77
13,72,365.85,818.06,108.34
13,73,366.23,817.6,107.92
13,74,366.58,817.11,107.5
13,75,366.9,816.59,107.1
13,76,367.2,816.05,106.7
13,77,367.46,815.48,106.31
13,78,367.7,814.88,105.94
13,79,367.91,814.27,105.57
13,80,368.09,813.62,105.21
13,81,368.25,812.96,104.87
13,82,368.39,812.27,104.53
13,83,368.5,811.56,104.21
13,84,368.59,810.83,103.9
13,85,368.66,810.08,103.61
13,86,368.71,809.31,103.33
13,87,368.74,808.52,103.06
13,88,368.75,807.72,102.8
13,89,368.74,806.9,102.56
13,90,368.72,806.06,102.34
13,91,368.67,805.21,102.13
13,92,368.61,804.34,101.94
13,93,368.54,803.46,101.76
13,94,368.45,802.56,101.6
13,95,368.35,801.65,101.44
13,96,368.24,800.74,101.29
13,97,368.11,799.81,101.15
13,98,367.97,798.87,101.02
13,99,367.83,797.92,100.9
14,0,164.68,351.5,36.174
14,1,164.37,351.04,36.493
14,2,164.09,350.59,36.842
14,3,163.84,350.15,37.221
14,4,163.62,349.72,37.632
14,5,163.43,349.3,38.075
14,6,163.27,348.89,38.55
14,7,163.13,348.48,39.058
14,8,163.04,348.09,39.58
14,9,162.97,347.71,40.096
14,10,162.94,347.34,40.607
14,11,162.94,346.98,41.113
14,12,162.98,346.64,41.616
14,13,163.05,346.31,42.115
14,14,163.17,345.99,42.612
14,15,163.32,345.68,43.107
14,16,163.51,345.4,43.596
14,17,163.74,345.12,44.075
14,18,164.02,344.87,44.543
14,19,164.34,344.63,45.003
14,20,164.7,344.41,45.454
14,21,165.11,344.2,45.897
14,22,165.56,344.02,46.334
14,23,166.07,343.85,46.764
14,24,166.62,343.7,47.189
14,25,167.22,343.56,47.609
14,26,167.87,343.42,48.025
14,27,168.58,343.28,48.437
14,28,169.33,343.16,48.847
14,29,170.14,343.04,49.255
14,30,170.92,342.93,49.662
14,31,171.68,342.83,50.069
14,32,172.42,342.75,50.475
14,33,173.14,342.67,50.883
14,34,173.84,342.61,51.292
14,35,174.52,342.56,51.704
14,36,175.17,342.52,52.119
14,37,175.82,342.5,52.538
14,38,176.44,342.49,52.961
14,39,177.05,342.5,53.39
14,40,177.63,342.53,53.825
14,41,178.18,342.57,54.266
14,42,178.69,342.64,54.715
14,43,179.17,342.72,55.172
14,44,179.63,342.82,55.638
14,45,180.06,342.95,56.113
14,46,180.46,343.1,56.599
14,47,180.83,343.27,57.096
14,48,181.18,343.47,57.585
14,49,181.51,343.69,58.045
14,50,181.81,343.94,58.477
14,51,182.06,344.22,58.883
14,52,182.27,344.52,59.263
14,53,182.45,344.86,59.617
14,54,182.59,345.22,59.947
14,55,182.69,345.62,60.252
14,56,182.76,346.05,60.534
14,57,182.79,346.51,60.794
14,58,182.79,347.01,61.031
14,59,182.76,347.54,61.247
14,60,182.7,348.11,61.443
14,61,182.6,348.71,61.618
14,62,182.48,349.36,61.774
14,63,182.34,350.05,61.912
14,64,182.16,350.78,62.031
14,65,181.96,351.55,62.133
14,66,181.74,352.36,62.218
14,67,181.5,353.22,62.286
14,68,181.23,354.12,62.339
14,69,180.94,355.08,62.378
14,70,180.64,356.08,62.401
14,71,180.31,357.13,62.411
14,72,179.97,358.23,62.408
14,73,179.61,359.39,62.392
14,74,179.24,360.59,62.365
14,75,178.85,361.85,62.325
14,76,178.45,363.16,62.276
14,77,178.04,364.5,62.215
14,78,177.62,365.89,62.146
14,79,177.18,367.33,62.067
14,80,176.74,368.81,61.979
14,81,176.29,370.34,61.884
14,82,175.84,371.91,61.781
14,83,175.37,373.54,61.671
14,84,174.91,375.22,61.555
14,85,174.44,376.95,61.433
14,86,173.96,378.74,61.306
14,87,173.49,380.59,61.174
14,88,173.01,382.49,61.038
14,89,172.54,384.45,60.898
14,90,172.06,386.47,60.756
14,91,171.59,388.56,60.61
14,92,171.1,390.7,60.462
14,93,170.61,392.92,60.313
14,94,170.1,395.19,60.163
14,95,169.59,397.46,60.012
14,96,169.07,399.71,59.861
14,97,168.54,401.96,59.71
14,98,168,404.2,59.56
14,99,167.46,406.43,59.412
15,0,477.26,532.47,241.91
15,1,477.5,532.27,241.96
15,2,477.79,532.07,242.02
15,3,478.1,531.89,242.1
15,4,478.45,531.71,242.19
15,5,478.84,531.54,242.3
15,6,479.27,531.38,242.42
15,7,479.74,531.23,242.56
15,8,480.25,531.08,242.71
15,9,480.79,530.95,242.88
15,10,481.37,530.83,243.07
15,11,481.97,530.72,243.27
15,12,482.6,530.62,243.49
15,13,483.24,530.53,243.72
15,14,483.92,530.45,243.98
15,15,484.61,530.39,244.25
15,16,485.34,530.33,244.54
15,17,486.09,530.3,244.85
15,18,486.87,530.26,245.18
15,19,487.68,530.22,245.53
15,20,488.52,530.17,245.9
15,21,489.4,530.12,246.29
15,22,490.3,530.06,246.66
15,23,491.24,530,247.02
15,24,492.21,529.93,247.35
15,25,493.22,529.86,247.67
15,26,494.27,529.78,247.97
15,27,495.35,529.71,248.26
15,28,496.48,529.63,248.53
15,29,497.64,529.55,248.78
15,30,498.83,529.47,249.02
15,31,500.04,529.39,249.24
15,32,501.29,529.31,249.45
15,33,502.56,529.23,249.64
15,34,503.85,529.15,249.83
15,35,505.1,529.07,249.99
15,36,506.31,529,250.15
15,37,507.46,528.92,250.29
15,38,508.57,528.85,250.43
15,39,509.63,528.79,250.55
15,40,510.65,528.73,250.66
15,41,511.62,528.67,250.76
15,42,512.55,528.62,250.86
15,43,513.44,528.57,250.94
15,44,514.29,528.52,251.01
15,45,515.1,528.46,251.08
15,46,515.88,528.39,251.14
15,47,516.61,528.32,251.19
15,48,517.31,528.23,251.24
15,49,517.97,528.15,251.28
15,50,518.6,528.05,251.31
15,51,519.2,527.96,251.34
15,52,519.76,527.86,251.36
15,53,520.29,527.75,251.37
15,54,520.8,527.65,251.37
15,55,521.27,527.54,251.35
15,56,521.72,527.43,251.32
15,57,522.14,527.32,251.28
15,58,522.54,527.21,251.22
15,59,522.91,527.1,251.16
15,60,523.25,526.99,251.08
15,61,523.58,526.88,250.99
15,62,523.88,526.78,250.89
15,63,524.17,526.68,250.78
15,64,524.43,526.58,250.67
15,65,524.68,526.49,250.54
15,66,524.9,526.41,250.41
15,67,525.12,526.33,250.27
15,68,525.31,526.26,250.12
15,69,525.5,526.19,249.96
15,70,525.67,526.13,249.8
15,71,525.82,526.09,249.63
15,72,525.97,526.05,249.46
15,73,526.11,526.02,249.28
15,74,526.23,526.01,249.1
15,75,526.35,526,248.91
15,76,526.47,526.01,248.72
15,77,526.57,526.04,248.53
15,78,526.67,526.08,248.34
15,79,526.77,526.13,248.14
15,80,526.87,526.2,247.94
15,81,526.96,526.29,247.74
15,82,527.05,526.39,247.54
15,83,527.14,526.51,247.34
15,84,527.24,526.66,247.14
15,85,527.33,526.82,246.94
15,86,527.43,527,246.74
15,87,527.54,527.21,246.54
15,88,527.64,527.44,246.34
15,89,527.76,527.69,246.15
15,90,527.88,527.97,245.96
15,91,528.01,528.27,245.77
15,92,528.15,528.6,245.59
15,93,528.3,528.96,245.41
15,94,528.46,529.33,245.24
15,95,528.64,529.72,245.06
15,96,528.82,530.13,244.88
15,97,529.03,530.55,244.71
15,98,529.24,530.99,244.52
15,99,529.47,531.45,244.34
16,0,391.01,520.81,496.83
16,1,392.1,520.68,496.47
16,2,393.24,520.57,496.12
16,3,394.43,520.48,495.76
16,4,395.68,520.4,495.39
16,5,396.98,520.33,495.02
16,6,398.33,520.27,494.65
16,7,399.74,520.21,494.27
16,8,401.21,520.16,493.89
16,9,402.74,520.12,493.5
16,10,404.33,520.09,493.11
16,11,405.98,520.07,492.72
16,12,407.69,520.05,492.32
16,13,409.47,520.05,491.92
16,14,411.3,520.06,491.52
16,15,413.21,520.08,491.11
16,16,415.17,520.12,490.7
16,17,417.18,520.17,490.29
16,18,419.16,520.23,489.87
16,19,421.13,520.31,489.46
16,20,423.06,520.41,489.04
16,21,424.97,520.52,488.62
16,22,426.86,520.66,488.19
16,23,428.73,520.81,487.77
16,24,430.58,520.98,487.34
16,25,432.4,521.17,486.91
16,26,434.21,521.39,486.48
16,27,436.01,521.63,486.05
16,28,437.78,521.89,485.62
16,29,439.55,522.18,485.19
16,30,441.29,522.49,484.75
16,31,443.03,522.83,484.32
16,32,444.76,523.2,483.89
16,33,446.48,523.59,483.45
16,34,448.19,524.02,483.02
16,35,449.89,524.47,482.59
16,36,451.59,524.96,482.16
16,37,453.28,525.48,481.73
16,38,454.97,526.04,481.3
16,39,456.65,526.63,480.87
16,40,458.34,527.25,480.44
16,41,460.03,527.92,480.02
16,42,461.71,528.62,479.6
16,43,463.41,529.36,479.18
16,44,465.1,530.14,478.77
16,45,466.8,530.97,478.35
16,46,468.51,531.84,477.95
16,47,470.22,532.75,477.54
16,48,471.86,533.7,477.14
16,49,473.44,534.67,476.74
16,50,474.94,535.6,476.35
16,51,476.38,536.49,475.96
16,52,477.75,537.36,475.58
16,53,479.05,538.19,475.2
16,54,480.29,539,474.83
16,55,481.46,539.78,474.47
16,56,482.58,540.53,474.11
16,57,483.63,541.26,473.76
16,58,484.62,541.97,473.41
16,59,485.56,542.65,473.08
16,60,486.43,543.31,472.75
16,61,487.25,543.95,472.43
16,62,488.02,544.57,472.11
16,63,488.73,545.18,471.81
16,64,489.39,545.77,471.52
16,65,490,546.34,471.23
16,66,490.56,546.9,470.96
16,67,491.07,547.45,470.7
16,68,491.53,547.99,470.44
16,69,491.94,548.51,470.2
16,70,492.31,549.03,469.97
16,71,492.63,549.54,469.75
16,72,492.91,550.04,469.55
16,73,493.15,550.54,469.35
16,74,493.34,551.04,469.17
16,75,493.5,551.53,469.01
16,76,493.61,552.03,468.86
16,77,493.69,552.52,468.72
16,78,493.73,553.02,468.6
16,79,493.74,553.51,468.49
16,80,493.71,554.02,468.4
16,81,493.64,554.52,468.33
16,82,493.54,555.04,468.27
16,83,493.41,555.56,468.23
16,84,493.25,556.09,468.21
16,85,493.06,556.64,468.21
16,86,492.84,557.19,468.22
16,87,492.6,557.76,468.26
16,88,492.32,558.35,468.31
16,89,492.02,558.95,468.37
16,90,491.7,559.56,468.45
16,91,491.35,560.2,468.54
16,92,490.98,560.86,468.65
16,93,490.59,561.54,468.77
16,94,490.17,562.24,468.9
16,95,489.74,562.97,469.06
16,96,489.28,563.72,469.22
16,97,488.81,564.5,469.41
16,98,488.32,565.31,469.61
16,99,487.82,566.15,469.83
17,0,233.17,417.69,53.278
17,1,232.34,417.25,52.787
17,2,231.5,416.8,52.308
17,3,230.65,416.35,51.84
17,4,229.79,415.89,51.384
17,5,228.93,415.43,50.942
17,6,228.05,414.96,50.512
17,7,227.16,414.49,50.097
17,8,226.27,414.01,49.695
17,9,225.37,413.53,49.308
17,10,224.46,413.05,48.937
17,11,223.54,412.56,48.582
17,12,222.62,412.07,48.242
17,13,221.69,411.57,47.92
17,14,220.75,411.07,47.615
17,15,219.8,410.57,47.328
17,16,218.85,410.06,47.06
17,17,217.9,409.55,46.811
17,18,216.94,409.04,46.581
17,19,215.97,408.53,46.372
17,20,215,408.02,46.179
17,21,214.02,407.51,45.996
17,22,213.05,406.99,45.826
17,23,212.07,406.48,45.667
17,24,211.08,405.96,45.522
17,25,210.1,405.45,45.389
17,26,209.11,404.93,45.272
17,27,208.12,404.42,45.168
17,28,207.13,403.9,45.08
17,29,206.14,403.39,45.009
17,30,205.14,402.88,44.953
17,31,204.15,402.37,44.915
17,32,203.16,401.87,44.895
17,33,202.18,401.37,44.894
